fips_code,State,County Name,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Population,Population (20+),Population (65+),Staffed All Beds [Per 1000 People],Staffed All Beds [Per 1000 Adults (20+)],Staffed All Beds [Per 1000 Elderly (65+)],Staffed ICU Beds [Per 1000 People],Staffed ICU Beds [Per 1000 Adults (20+)],Staffed ICU Beds [Per 1000 Elderly (65+)],Licensed All Beds [Per 1000 People],Licensed All Beds [Per 1000 Adults (20+)],Licensed All Beds [Per 1000 Elderly (65+)],ICU Bed Source,ICU Bed Source Last Updated
20047,KS,Edwards,12.0,0.0,12.0,0.44,,2849.0,2123.0,606.0,4.212,5.652,19.802,0.0,0.0,0.0,4.212,5.652,19.802,Facility aggregation,
20051,KS,Ellis,149.0,34.0,194.0,0.4,0.46,28710.0,21335.0,4416.0,5.19,6.984,33.741,1.184,1.594,7.699,6.757,9.093,43.931,Facility aggregation,
20053,KS,Ellsworth,18.0,0.0,20.0,0.27,,6196.0,4965.0,1297.0,2.905,3.625,13.878,0.0,0.0,0.0,3.228,4.028,15.42,Facility aggregation,
20055,KS,Finney,90.0,8.0,100.0,0.44,0.54,36611.0,24305.0,4034.0,2.458,3.703,22.31,0.219,0.329,1.983,2.731,4.114,24.789,Facility aggregation,
20057,KS,Ford,60.0,10.0,99.0,0.23,0.24,33888.0,22618.0,3792.0,1.771,2.653,15.823,0.295,0.442,2.637,2.921,4.377,26.108,Facility aggregation,
20059,KS,Franklin,47.0,5.0,47.0,0.25,0.05,25631.0,18789.0,4262.0,1.834,2.501,11.028,0.195,0.266,1.173,1.834,2.501,11.028,Facility aggregation,
20061,KS,Geary,49.0,6.0,92.0,0.18,0.19,32594.0,21781.0,2818.0,1.503,2.25,17.388,0.184,0.275,2.129,2.823,4.224,32.647,Facility aggregation,
20063,KS,Gove,21.0,0.0,21.0,0.24,,2612.0,1935.0,635.0,8.04,10.853,33.071,0.0,0.0,0.0,8.04,10.853,33.071,Facility aggregation,
20065,KS,Graham,20.0,0.0,20.0,0.2,,2492.0,1969.0,684.0,8.026,10.157,29.24,0.0,0.0,0.0,8.026,10.157,29.24,Facility aggregation,
20067,KS,Grant,26.0,0.0,26.0,0.24,,7336.0,4857.0,1003.0,3.544,5.353,25.922,0.0,0.0,0.0,3.544,5.353,25.922,Facility aggregation,
20071,KS,Greeley,18.0,0.0,18.0,0.26,,1227.0,880.0,254.0,14.67,20.455,70.866,0.0,0.0,0.0,14.67,20.455,70.866,Facility aggregation,
20073,KS,Greenwood,25.0,0.0,25.0,0.29,,6055.0,4623.0,1509.0,4.129,5.408,16.567,0.0,0.0,0.0,4.129,5.408,16.567,Facility aggregation,
20075,KS,Hamilton,25.0,0.0,25.0,0.23,,2607.0,1787.0,365.0,9.59,13.99,68.493,0.0,0.0,0.0,9.59,13.99,68.493,Facility aggregation,
20077,KS,Harper,25.0,0.0,50.0,0.46,,5506.0,4029.0,1267.0,4.541,6.205,19.732,0.0,0.0,0.0,9.081,12.41,39.463,Facility aggregation,
20079,KS,Harvey,134.0,6.0,163.0,0.27,0.51,34210.0,24859.0,6682.0,3.917,5.39,20.054,0.175,0.241,0.898,4.765,6.557,24.394,Facility aggregation,
20081,KS,Haskell,13.0,0.0,13.0,0.17,,3997.0,2774.0,591.0,3.252,4.686,21.997,0.0,0.0,0.0,3.252,4.686,21.997,Facility aggregation,
20083,KS,Hodgeman,25.0,0.0,50.0,0.51,,1818.0,1372.0,436.0,13.751,18.222,57.339,0.0,0.0,0.0,27.503,36.443,114.679,Facility aggregation,
20085,KS,Jackson,12.0,0.0,12.0,0.32,,13280.0,9660.0,2530.0,0.904,1.242,4.743,0.0,0.0,0.0,0.904,1.242,4.743,Facility aggregation,
20087,KS,Jefferson,25.0,0.0,25.0,0.08,,18975.0,14228.0,3538.0,1.318,1.757,7.066,0.0,0.0,0.0,1.318,1.757,7.066,Facility aggregation,
20089,KS,Jewell,24.0,0.0,25.0,0.76,,2841.0,2249.0,856.0,8.448,10.671,28.037,0.0,0.0,0.0,8.8,11.116,29.206,Facility aggregation,
20091,KS,Johnson,1492.0,110.0,1928.0,0.6,0.6,597555.0,438732.0,86723.0,2.497,3.401,17.204,0.184,0.251,1.268,3.226,4.394,22.232,Facility aggregation,
20093,KS,Kearny,25.0,0.0,25.0,0.26,,3943.0,2704.0,612.0,6.34,9.246,40.85,0.0,0.0,0.0,6.34,9.246,40.85,Facility aggregation,
20095,KS,Kingman,25.0,0.0,25.0,0.18,,7310.0,5545.0,1585.0,3.42,4.509,15.773,0.0,0.0,0.0,3.42,4.509,15.773,Facility aggregation,
20097,KS,Kiowa,15.0,0.0,15.0,0.41,,2516.0,1840.0,552.0,5.962,8.152,27.174,0.0,0.0,0.0,5.962,8.152,27.174,Facility aggregation,
20099,KS,Labette,58.0,5.0,111.0,0.32,0.5,19964.0,14745.0,3812.0,2.905,3.934,15.215,0.25,0.339,1.312,5.56,7.528,29.119,Facility aggregation,
20101,KS,Lane,25.0,0.0,25.0,0.62,,1560.0,1184.0,367.0,16.026,21.115,68.12,0.0,0.0,0.0,16.026,21.115,68.12,Facility aggregation,
20103,KS,Leavenworth,46.0,10.0,100.0,0.43,0.32,81352.0,60335.0,11779.0,0.565,0.762,3.905,0.123,0.166,0.849,1.229,1.657,8.49,Facility aggregation,
20105,KS,Lincoln,10.0,0.0,14.0,0.45,,3023.0,2273.0,739.0,3.308,4.399,13.532,0.0,0.0,0.0,4.631,6.159,18.945,Facility aggregation,
20109,KS,Logan,25.0,0.0,25.0,0.18,,2844.0,2105.0,592.0,8.79,11.876,42.23,0.0,0.0,0.0,8.79,11.876,42.23,Facility aggregation,
20111,KS,Lyon,21.0,6.0,25.0,0.97,0.2,33406.0,24569.0,5075.0,0.629,0.855,4.138,0.18,0.244,1.182,0.748,1.018,4.926,Facility aggregation,
20115,KS,Marion,25.0,0.0,25.0,0.23,,11950.0,9043.0,2783.0,2.092,2.765,8.983,0.0,0.0,0.0,2.092,2.765,8.983,Facility aggregation,
20117,KS,Marshall,23.0,0.0,25.0,0.45,,9722.0,7208.0,2112.0,2.366,3.191,10.89,0.0,0.0,0.0,2.571,3.468,11.837,Facility aggregation,
20113,KS,McPherson,81.0,7.0,95.0,0.2,0.07,28537.0,21252.0,5660.0,2.838,3.811,14.311,0.245,0.329,1.237,3.329,4.47,16.784,Facility aggregation,
20119,KS,Meade,20.0,0.0,20.0,0.1,,4146.0,2963.0,799.0,4.824,6.75,25.031,0.0,0.0,0.0,4.824,6.75,25.031,Facility aggregation,
20121,KS,Miami,178.0,106.0,245.0,0.79,0.91,33680.0,24637.0,5631.0,5.285,7.225,31.611,3.147,4.302,18.824,7.274,9.944,43.509,Facility aggregation,
20123,KS,Mitchell,16.0,4.0,25.0,1.0,0.33,6150.0,4506.0,1450.0,2.602,3.551,11.034,0.65,0.888,2.759,4.065,5.548,17.241,Facility aggregation,
20125,KS,Montgomery,47.0,7.0,47.0,0.25,0.2,32120.0,23434.0,6389.0,1.463,2.006,7.356,0.218,0.299,1.096,1.463,2.006,7.356,Facility aggregation,
20127,KS,Morris,25.0,0.0,25.0,0.15,,5521.0,4279.0,1365.0,4.528,5.842,18.315,0.0,0.0,0.0,4.528,5.842,18.315,Facility aggregation,
20129,KS,Morton,26.0,0.0,28.0,0.08,,2667.0,1955.0,541.0,9.749,13.299,48.059,0.0,0.0,0.0,10.499,14.322,51.756,Facility aggregation,
20131,KS,Nemaha,41.0,0.0,49.0,0.25,,10155.0,7269.0,2048.0,4.037,5.64,20.02,0.0,0.0,0.0,4.825,6.741,23.926,Facility aggregation,
20133,KS,Neosho,22.0,5.0,25.0,0.75,0.19,15951.0,11551.0,3164.0,1.379,1.905,6.953,0.313,0.433,1.58,1.567,2.164,7.901,Facility aggregation,
20135,KS,Ness,37.0,0.0,50.0,0.35,,2840.0,2163.0,735.0,13.028,17.106,50.34,0.0,0.0,0.0,17.606,23.116,68.027,Facility aggregation,
20137,KS,Norton,25.0,0.0,25.0,0.12,,5430.0,4298.0,1112.0,4.604,5.817,22.482,0.0,0.0,0.0,4.604,5.817,22.482,Facility aggregation,
20141,KS,Osborne,24.0,0.0,25.0,0.16,,3475.0,2700.0,868.0,6.906,8.889,27.65,0.0,0.0,0.0,7.194,9.259,28.802,Facility aggregation,
20143,KS,Ottawa,25.0,0.0,25.0,0.51,,5802.0,4345.0,1183.0,4.309,5.754,21.133,0.0,0.0,0.0,4.309,5.754,21.133,Facility aggregation,
20145,KS,Pawnee,121.0,0.0,638.0,0.59,,6562.0,5298.0,1377.0,18.44,22.839,87.872,0.0,0.0,0.0,97.226,120.423,463.326,Facility aggregation,
20147,KS,Phillips,25.0,0.0,25.0,0.28,,5317.0,3988.0,1271.0,4.702,6.269,19.67,0.0,0.0,0.0,4.702,6.269,19.67,Facility aggregation,
20149,KS,Pottawatomie,43.0,0.0,50.0,0.26,,24277.0,16618.0,3463.0,1.771,2.588,12.417,0.0,0.0,0.0,2.06,3.009,14.438,Facility aggregation,
20151,KS,Pratt,35.0,6.0,35.0,0.37,0.41,9378.0,6757.0,1895.0,3.732,5.18,18.47,0.64,0.888,3.166,3.732,5.18,18.47,Facility aggregation,
20153,KS,Rawlins,15.0,0.0,24.0,0.23,,2508.0,1936.0,700.0,5.981,7.748,21.429,0.0,0.0,0.0,9.569,12.397,34.286,Facility aggregation,
20155,KS,Reno,137.0,18.0,200.0,0.33,0.35,62342.0,46766.0,12320.0,2.198,2.929,11.12,0.289,0.385,1.461,3.208,4.277,16.234,Facility aggregation,
20157,KS,Republic,25.0,0.0,25.0,0.65,,4664.0,3617.0,1294.0,5.36,6.912,19.32,0.0,0.0,0.0,5.36,6.912,19.32,Facility aggregation,
20159,KS,Rice,25.0,0.0,25.0,0.51,,9531.0,6979.0,1843.0,2.623,3.582,13.565,0.0,0.0,0.0,2.623,3.582,13.565,Facility aggregation,
20161,KS,Riley,99.0,8.0,163.0,0.37,,73703.0,55931.0,7009.0,1.343,1.77,14.125,0.109,0.143,1.141,2.212,2.914,23.256,Facility aggregation,
20163,KS,Rooks,16.0,0.0,20.0,0.35,,5013.0,3794.0,1113.0,3.192,4.217,14.376,0.0,0.0,0.0,3.99,5.271,17.969,Facility aggregation,
20165,KS,Rush,16.0,0.0,25.0,1.0,,3093.0,2380.0,768.0,5.173,6.723,20.833,0.0,0.0,0.0,8.083,10.504,32.552,Facility aggregation,
20167,KS,Russell,19.0,0.0,25.0,0.33,,6907.0,5290.0,1689.0,2.751,3.592,11.249,0.0,0.0,0.0,3.62,4.726,14.802,Facility aggregation,
20169,KS,Saline,191.0,18.0,392.0,0.51,0.64,54401.0,40413.0,9756.0,3.511,4.726,19.578,0.331,0.445,1.845,7.206,9.7,40.18,Facility aggregation,
20171,KS,Scott,25.0,0.0,25.0,0.41,,4897.0,3471.0,948.0,5.105,7.203,26.371,0.0,0.0,0.0,5.105,7.203,26.371,Facility aggregation,
20173,KS,Sedgwick,1629.0,244.0,2767.0,0.61,0.76,513607.0,369065.0,74487.0,3.172,4.414,21.87,0.475,0.661,3.276,5.387,7.497,37.147,Facility aggregation,
20175,KS,Seward,71.0,8.0,71.0,0.33,0.46,21780.0,14178.0,2130.0,3.26,5.008,33.333,0.367,0.564,3.756,3.26,5.008,33.333,Facility aggregation,
20177,KS,Shawnee,748.0,52.0,1067.0,0.55,0.64,177499.0,131228.0,32296.0,4.214,5.7,23.161,0.293,0.396,1.61,6.011,8.131,33.038,Facility aggregation,
20179,KS,Sheridan,18.0,0.0,18.0,0.22,,2533.0,1847.0,584.0,7.106,9.746,30.822,0.0,0.0,0.0,7.106,9.746,30.822,Facility aggregation,
20181,KS,Sherman,21.0,0.0,25.0,0.25,,5899.0,4348.0,1137.0,3.56,4.83,18.47,0.0,0.0,0.0,4.238,5.75,21.988,Facility aggregation,
20183,KS,Smith,0.0,0.0,53.0,,,3603.0,2805.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,18.895,53.159,Facility aggregation,
20185,KS,Stafford,25.0,0.0,25.0,0.19,,4178.0,3083.0,927.0,5.984,8.109,26.969,0.0,0.0,0.0,5.984,8.109,26.969,Facility aggregation,
20187,KS,Stanton,16.0,0.0,18.0,0.14,,1987.0,1397.0,350.0,8.052,11.453,45.714,0.0,0.0,0.0,9.059,12.885,51.429,Facility aggregation,
20189,KS,Stevens,17.0,0.0,25.0,0.19,,5559.0,3812.0,884.0,3.058,4.46,19.231,0.0,0.0,0.0,4.497,6.558,28.281,Facility aggregation,
20191,KS,Sumner,67.0,0.0,86.0,0.13,,22996.0,16828.0,4303.0,2.914,3.981,15.571,0.0,0.0,0.0,3.74,5.111,19.986,Facility aggregation,
20193,KS,Thomas,21.0,1.0,25.0,0.51,0.04,7711.0,5552.0,1362.0,2.723,3.782,15.419,0.13,0.18,0.734,3.242,4.503,18.355,Facility aggregation,
20195,KS,Trego,25.0,0.0,25.0,0.43,,2793.0,2237.0,740.0,8.951,11.176,33.784,0.0,0.0,0.0,8.951,11.176,33.784,Facility aggregation,
20201,KS,Washington,50.0,0.0,50.0,0.53,,5420.0,4102.0,1298.0,9.225,12.189,38.521,0.0,0.0,0.0,9.225,12.189,38.521,Facility aggregation,
20203,KS,Wichita,25.0,0.0,25.0,0.64,,2105.0,1493.0,426.0,11.876,16.745,58.685,0.0,0.0,0.0,11.876,16.745,58.685,Facility aggregation,
20205,KS,Wilson,40.0,0.0,40.0,0.26,,8665.0,6390.0,1854.0,4.616,6.26,21.575,0.0,0.0,0.0,4.616,6.26,21.575,Facility aggregation,
20209,KS,Wyandotte,1059.0,129.0,1376.0,0.7,0.65,165324.0,115482.0,20281.0,6.406,9.17,52.216,0.78,1.117,6.361,8.323,11.915,67.847,Facility aggregation,
21001,KY,Adair,49.0,0.0,77.0,0.01,,19215.0,14529.0,3571.0,2.55,3.373,13.722,0.0,0.0,0.0,4.007,5.3,21.563,Facility aggregation,
21003,KY,Allen,25.0,0.0,25.0,0.75,,21122.0,15781.0,3725.0,1.184,1.584,6.711,0.0,0.0,0.0,1.184,1.584,6.711,Facility aggregation,
21009,KY,Barren,108.0,10.0,180.0,0.51,0.64,44176.0,32859.0,7818.0,2.445,3.287,13.814,0.226,0.304,1.279,4.075,5.478,23.024,Facility aggregation,
21013,KY,Bell,87.0,7.0,216.0,0.31,0.49,26569.0,20375.0,5105.0,3.274,4.27,17.042,0.263,0.344,1.371,8.13,10.601,42.311,Facility aggregation,
21015,KY,Boone,166.0,18.0,271.0,0.8,0.64,131533.0,94279.0,17804.0,1.262,1.761,9.324,0.137,0.191,1.011,2.06,2.874,15.221,Facility aggregation,
21017,KY,Bourbon,34.0,4.0,58.0,0.29,0.18,20184.0,15140.0,3815.0,1.685,2.246,8.912,0.198,0.264,1.048,2.874,3.831,15.203,Facility aggregation,
21021,KY,Boyle,170.0,22.0,197.0,0.42,0.35,30100.0,22968.0,5757.0,5.648,7.402,29.529,0.731,0.958,3.821,6.545,8.577,34.219,Facility aggregation,
21025,KY,Breathitt,49.0,4.0,55.0,0.31,,12726.0,9894.0,2193.0,3.85,4.952,22.344,0.314,0.404,1.824,4.322,5.559,25.08,Facility aggregation,
21027,KY,Breckinridge,25.0,0.0,25.0,0.44,,20388.0,15283.0,3941.0,1.226,1.636,6.344,0.0,0.0,0.0,1.226,1.636,6.344,Facility aggregation,
21033,KY,Caldwell,25.0,0.0,25.0,0.26,,12715.0,9598.0,2652.0,1.966,2.605,9.427,0.0,0.0,0.0,1.966,2.605,9.427,Facility aggregation,
21035,KY,Calloway,99.0,10.0,152.0,0.49,0.43,39135.0,29965.0,6614.0,2.53,3.304,14.968,0.256,0.334,1.512,3.884,5.073,22.982,Facility aggregation,
21037,KY,Campbell,123.0,21.0,178.0,0.68,0.45,93152.0,70983.0,14549.0,1.32,1.733,8.454,0.225,0.296,1.443,1.911,2.508,12.235,Facility aggregation,
21041,KY,Carroll,25.0,0.0,25.0,0.16,,10737.0,7692.0,1635.0,2.328,3.25,15.291,0.0,0.0,0.0,2.328,3.25,15.291,Facility aggregation,
21045,KY,Casey,24.0,0.0,24.0,0.82,,15888.0,11910.0,3197.0,1.511,2.015,7.507,0.0,0.0,0.0,1.511,2.015,7.507,Facility aggregation,
21047,KY,Christian,390.0,18.0,786.0,0.57,0.34,71671.0,50166.0,8791.0,5.442,7.774,44.364,0.251,0.359,2.048,10.967,15.668,89.41,Facility aggregation,
21049,KY,Clark,54.0,8.0,54.0,0.52,0.82,36249.0,27418.0,6480.0,1.49,1.97,8.333,0.221,0.292,1.235,1.49,1.97,8.333,Facility aggregation,
21051,KY,Clay,49.0,6.0,49.0,0.31,0.39,20105.0,15482.0,3065.0,2.437,3.165,15.987,0.298,0.388,1.958,2.437,3.165,15.987,Facility aggregation,
21053,KY,Clinton,38.0,0.0,42.0,0.21,,10206.0,7710.0,1990.0,3.723,4.929,19.095,0.0,0.0,0.0,4.115,5.447,21.106,Facility aggregation,
21055,KY,Crittenden,48.0,0.0,48.0,0.17,,8915.0,6766.0,1852.0,5.384,7.094,25.918,0.0,0.0,0.0,5.384,7.094,25.918,Facility aggregation,
21057,KY,Cumberland,25.0,0.0,25.0,0.32,,6659.0,5088.0,1456.0,3.754,4.914,17.17,0.0,0.0,0.0,3.754,4.914,17.17,Facility aggregation,
21059,KY,Daviess,427.0,32.0,527.0,0.41,0.67,101104.0,74058.0,17128.0,4.223,5.766,24.93,0.317,0.432,1.868,5.212,7.116,30.768,Facility aggregation,
21065,KY,Estill,25.0,0.0,25.0,0.53,,14198.0,10889.0,2702.0,1.761,2.296,9.252,0.0,0.0,0.0,1.761,2.296,9.252,Facility aggregation,
21067,KY,Fayette,2286.0,260.0,2589.0,0.71,0.78,323780.0,244489.0,43214.0,7.06,9.35,52.9,0.803,1.063,6.017,7.996,10.589,59.911,Facility aggregation,
21069,KY,Fleming,52.0,3.0,52.0,0.11,0.25,14432.0,10629.0,2583.0,3.603,4.892,20.132,0.208,0.282,1.161,3.603,4.892,20.132,Facility aggregation,
21071,KY,Floyd,177.0,16.0,224.0,0.35,0.65,35845.0,27240.0,6588.0,4.938,6.498,26.867,0.446,0.587,2.429,6.249,8.223,34.001,Facility aggregation,
21073,KY,Franklin,116.0,10.0,173.0,0.57,,50815.0,38748.0,9148.0,2.283,2.994,12.68,0.197,0.258,1.093,3.405,4.465,18.911,Facility aggregation,
21081,KY,Grant,15.0,0.0,25.0,0.1,,25121.0,17820.0,3452.0,0.597,0.842,4.345,0.0,0.0,0.0,0.995,1.403,7.242,Facility aggregation,
21083,KY,Graves,95.0,8.0,107.0,0.46,0.58,37317.0,27576.0,6901.0,2.546,3.445,13.766,0.214,0.29,1.159,2.867,3.88,15.505,Facility aggregation,
21085,KY,Grayson,75.0,6.0,75.0,0.35,0.43,26321.0,19619.0,4677.0,2.849,3.823,16.036,0.228,0.306,1.283,2.849,3.823,16.036,Facility aggregation,
21087,KY,Green,25.0,0.0,35.0,0.79,,11049.0,8516.0,2280.0,2.263,2.936,10.965,0.0,0.0,0.0,3.168,4.11,15.351,Facility aggregation,
21089,KY,Greenup,135.0,12.0,190.0,0.58,,35268.0,27072.0,7388.0,3.828,4.987,18.273,0.34,0.443,1.624,5.387,7.018,25.717,Facility aggregation,
21093,KY,Hardin,428.0,20.0,465.0,0.61,0.72,110356.0,80534.0,15397.0,3.878,5.315,27.798,0.181,0.248,1.299,4.214,5.774,30.201,Facility aggregation,
21095,KY,Harlan,81.0,7.0,150.0,0.44,0.55,26409.0,19871.0,4945.0,3.067,4.076,16.38,0.265,0.352,1.416,5.68,7.549,30.334,Facility aggregation,
21097,KY,Harrison,61.0,6.0,61.0,0.19,0.11,18778.0,14129.0,3298.0,3.248,4.317,18.496,0.32,0.425,1.819,3.248,4.317,18.496,Facility aggregation,
21099,KY,Hart,25.0,0.0,25.0,0.31,,18906.0,13866.0,3132.0,1.322,1.803,7.982,0.0,0.0,0.0,1.322,1.803,7.982,Facility aggregation,
21101,KY,Henderson,118.0,12.0,192.0,0.34,0.41,45591.0,34066.0,8012.0,2.588,3.464,14.728,0.263,0.352,1.498,4.211,5.636,23.964,Facility aggregation,
21107,KY,Hopkins,35.0,0.0,390.0,0.37,,45068.0,33987.0,8314.0,0.777,1.03,4.21,0.0,0.0,0.0,8.654,11.475,46.909,Facility aggregation,
21111,KY,Jefferson,3372.0,381.0,6128.0,0.68,0.73,770517.0,581717.0,124503.0,4.376,5.797,27.084,0.494,0.655,3.06,7.953,10.534,49.22,Facility aggregation,
21115,KY,Johnson,72.0,6.0,72.0,0.28,0.69,22386.0,17009.0,4117.0,3.216,4.233,17.488,0.268,0.353,1.457,3.216,4.233,17.488,Facility aggregation,
21117,KY,Kenton,969.0,100.0,1047.0,0.75,0.61,166051.0,122985.0,23979.0,5.836,7.879,40.41,0.602,0.813,4.17,6.305,8.513,43.663,Facility aggregation,
21121,KY,Knox,25.0,6.0,25.0,0.34,0.24,31304.0,23153.0,5406.0,0.799,1.08,4.624,0.192,0.259,1.11,0.799,1.08,4.624,Facility aggregation,
21125,KY,Laurel,106.0,14.0,150.0,0.69,0.71,60669.0,45333.0,9921.0,1.747,2.338,10.684,0.231,0.309,1.411,2.472,3.309,15.119,Facility aggregation,
21127,KY,Lawrence,65.0,6.0,90.0,0.2,0.35,15571.0,11567.0,2699.0,4.174,5.619,24.083,0.385,0.519,2.223,5.78,7.781,33.346,Facility aggregation,
21131,KY,Leslie,25.0,0.0,25.0,0.43,,10143.0,7773.0,1818.0,2.465,3.216,13.751,0.0,0.0,0.0,2.465,3.216,13.751,Facility aggregation,
21133,KY,Letcher,90.0,6.0,90.0,0.47,0.52,21899.0,16742.0,4277.0,4.11,5.376,21.043,0.274,0.358,1.403,4.11,5.376,21.043,Facility aggregation,
21137,KY,Lincoln,25.0,0.0,25.0,0.54,,24644.0,18289.0,4491.0,1.014,1.367,5.567,0.0,0.0,0.0,1.014,1.367,5.567,Facility aggregation,
21139,KY,Livingston,25.0,0.0,25.0,0.33,,9242.0,7197.0,2006.0,2.705,3.474,12.463,0.0,0.0,0.0,2.705,3.474,12.463,Facility aggregation,
21141,KY,Logan,75.0,6.0,75.0,0.1,0.13,26989.0,20100.0,5024.0,2.779,3.731,14.928,0.222,0.299,1.194,2.779,3.731,14.928,Facility aggregation,
21151,KY,Madison,85.0,12.0,130.0,0.47,0.6,92368.0,68294.0,12737.0,0.92,1.245,6.673,0.13,0.176,0.942,1.407,1.904,10.206,Facility aggregation,
21155,KY,Marion,63.0,6.0,75.0,0.13,0.3,19404.0,14273.0,3186.0,3.247,4.414,19.774,0.309,0.42,1.883,3.865,5.255,23.54,Facility aggregation,
21157,KY,Marshall,25.0,4.0,25.0,0.32,0.34,31191.0,24169.0,6809.0,0.802,1.034,3.672,0.128,0.166,0.587,0.802,1.034,3.672,Facility aggregation,
21161,KY,Mason,100.0,5.0,100.0,0.19,0.78,17150.0,12760.0,3147.0,5.831,7.837,31.776,0.292,0.392,1.589,5.831,7.837,31.776,Facility aggregation,
21145,KY,McCracken,536.0,58.0,708.0,0.44,0.55,65346.0,49454.0,12940.0,8.202,10.838,41.422,0.888,1.173,4.482,10.835,14.316,54.714,Facility aggregation,
21167,KY,Mercer,25.0,4.0,25.0,0.32,0.07,21774.0,16552.0,4089.0,1.148,1.51,6.114,0.184,0.242,0.978,1.148,1.51,6.114,Facility aggregation,
21171,KY,Monroe,49.0,0.0,49.0,0.26,,10718.0,8065.0,2016.0,4.572,6.076,24.306,0.0,0.0,0.0,4.572,6.076,24.306,Facility aggregation,
21173,KY,Montgomery,42.0,4.0,42.0,0.44,0.92,28203.0,20903.0,4471.0,1.489,2.009,9.394,0.142,0.191,0.895,1.489,2.009,9.394,Facility aggregation,
21175,KY,Morgan,25.0,0.0,25.0,0.07,,13345.0,10675.0,2235.0,1.873,2.342,11.186,0.0,0.0,0.0,1.873,2.342,11.186,Facility aggregation,
21177,KY,Muhlenberg,47.0,6.0,90.0,0.27,0.51,30774.0,23609.0,5885.0,1.527,1.991,7.986,0.195,0.254,1.02,2.925,3.812,15.293,Facility aggregation,
21179,KY,Nelson,40.0,4.0,40.0,0.48,0.62,45851.0,34058.0,7175.0,0.872,1.174,5.575,0.087,0.117,0.557,0.872,1.174,5.575,Facility aggregation,
21183,KY,Ohio,25.0,4.0,25.0,0.37,0.05,24087.0,17671.0,4287.0,1.038,1.415,5.832,0.166,0.226,0.933,1.038,1.415,5.832,Facility aggregation,
21185,KY,Oldham,90.0,8.0,187.0,0.21,,66470.0,47822.0,8777.0,1.354,1.882,10.254,0.12,0.167,0.911,2.813,3.91,21.306,Facility aggregation,
21187,KY,Owen,0.0,0.0,25.0,,,10880.0,8239.0,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,3.034,12.419,Facility aggregation,
21193,KY,Perry,229.0,32.0,358.0,0.67,0.66,26092.0,19643.0,4429.0,8.777,11.658,51.705,1.226,1.629,7.225,13.721,18.225,80.831,Facility aggregation,
21195,KY,Pike,356.0,76.0,453.0,0.71,0.69,58402.0,45021.0,10962.0,6.096,7.907,32.476,1.301,1.688,6.933,7.757,10.062,41.325,Facility aggregation,
21199,KY,Pulaski,230.0,38.0,283.0,0.49,0.87,64623.0,48983.0,12130.0,3.559,4.696,18.961,0.588,0.776,3.133,4.379,5.778,23.331,Facility aggregation,
21203,KY,Rockcastle,20.0,0.0,26.0,0.5,,16750.0,12791.0,3041.0,1.194,1.564,6.577,0.0,0.0,0.0,1.552,2.033,8.55,Facility aggregation,
21205,KY,Rowan,90.0,14.0,149.0,0.46,0.64,24583.0,18008.0,3449.0,3.661,4.998,26.095,0.569,0.777,4.059,6.061,8.274,43.201,Facility aggregation,
21207,KY,Russell,25.0,2.0,25.0,0.32,0.13,17821.0,13450.0,3597.0,1.403,1.859,6.95,0.112,0.149,0.556,1.403,1.859,6.95,Facility aggregation,
21209,KY,Scott,75.0,6.0,75.0,0.23,0.76,56031.0,40414.0,6747.0,1.339,1.856,11.116,0.107,0.148,0.889,1.339,1.856,11.116,Facility aggregation,
21211,KY,Shelby,30.0,4.0,70.0,0.09,0.1,48518.0,36169.0,7484.0,0.618,0.829,4.009,0.082,0.111,0.534,1.443,1.935,9.353,Facility aggregation,
21213,KY,Simpson,25.0,0.0,25.0,0.75,,18529.0,13618.0,3056.0,1.349,1.836,8.181,0.0,0.0,0.0,1.349,1.836,8.181,Facility aggregation,
21217,KY,Taylor,90.0,8.0,90.0,0.3,0.42,25549.0,18854.0,4599.0,3.523,4.774,19.569,0.313,0.424,1.74,3.523,4.774,19.569,Facility aggregation,
21221,KY,Trigg,25.0,0.0,25.0,0.4,,14643.0,11145.0,3259.0,1.707,2.243,7.671,0.0,0.0,0.0,1.707,2.243,7.671,Facility aggregation,
21225,KY,Union,25.0,0.0,25.0,0.46,,14505.0,11055.0,2405.0,1.724,2.261,10.395,0.0,0.0,0.0,1.724,2.261,10.395,Facility aggregation,
21227,KY,Warren,611.0,52.0,733.0,0.68,0.73,131264.0,95026.0,16896.0,4.655,6.43,36.162,0.396,0.547,3.078,5.584,7.714,43.383,Facility aggregation,
21231,KY,Wayne,25.0,0.0,25.0,0.34,,20468.0,15854.0,4306.0,1.221,1.577,5.806,0.0,0.0,0.0,1.221,1.577,5.806,Facility aggregation,
21235,KY,Whitley,32.0,0.0,273.0,0.62,,36242.0,25859.0,5779.0,0.883,1.237,5.537,0.0,0.0,0.0,7.533,10.557,47.24,Facility aggregation,
21239,KY,Woodford,25.0,0.0,25.0,0.25,,26533.0,20035.0,4988.0,0.942,1.248,5.012,0.0,0.0,0.0,0.942,1.248,5.012,Facility aggregation,
